Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
Rui Patrício,Roma,GK,35,5000000,0,0.0,0,0.0,0.16,190,84,0.08,0.08,0.0,0.0,0.0,0.93,1.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.11,13.9,6.91,0.0,6.38,8.22,5.66,32.34,46.44,0.0,0.0,0.0,0.0,0.59,0.03,0.05,0.0,0.0,4.8,33,112,28.98,-4.02,GK
N. Matić,Roma,CM,34,4000000,1,1.36,2,0.71,15.56,194,85,5.75,1.6,0.09,0.12,0.18,4.24,5.55,0.05,0.06,9,0.41,0.09,0.82,0.78,0.05,0.18,1.92,1.92,0.73,34.55,0.09,52.67,18.35,5.29,20.49,47.83,4.06,18.83,37.18,0.03,0.37,0.05,0.27,8.53,1.6,0.82,0.73,0.32,7.8,0,0,0.0,0.0,DMF
S. El Shaarawy,Roma,LWB,30,5000000,5,3.65,0,1.55,15.47,178,72,4.27,2.1,0.19,0.25,0.06,2.35,3.2,0.31,0.23,32,1.98,0.0,1.36,0.99,0.31,0.06,3.84,3.53,1.61,29.15,2.29,37.7,7.61,9.78,12.19,33.8,2.54,17.22,27.12,0.1,0.87,0.0,0.31,2.91,1.92,0.93,1.67,0.37,5.45,0,0,0.0,0.0,AMF
C. Smalling,Roma,CB,33,8000000,3,1.72,1,0.48,12.91,194,81,5.45,3.2,0.19,0.24,0.95,4.5,5.73,0.1,0.05,14,0.44,0.03,0.03,0.0,0.03,0.0,0.16,0.22,0.03,23.25,0.22,35.49,10.21,1.68,19.98,32.85,2.6,20.83,32.53,0.02,0.16,0.0,0.1,1.78,0.22,0.13,0.13,0.0,4.47,0,0,0.0,0.0,CB
L. Spinazzola,Roma,LWB,30,15000000,1,1.16,4,2.3,14.94,186,75,4.95,1.14,0.0,0.0,0.05,2.92,3.81,0.05,0.06,10,0.49,0.2,3.07,3.02,0.05,0.35,5.44,5.1,1.48,29.84,2.33,39.29,12.57,7.17,13.56,31.02,5.44,20.16,35.72,0.11,0.89,0.1,0.64,4.7,3.27,1.19,1.09,1.19,8.66,0,0,0.0,0.0,LWB
P. Dybala,Roma,CF,29,30000000,11,8.62,5,5.08,19.6,177,75,3.56,1.42,0.76,0.98,0.0,1.78,2.28,0.56,0.44,59,3.0,0.25,1.42,0.56,0.86,0.2,4.27,2.64,1.02,28.9,1.68,35.55,7.87,7.92,12.6,31.24,3.0,17.86,33.24,0.26,2.03,0.0,0.36,3.25,2.44,0.71,1.52,0.46,4.77,0,0,0.0,0.0,CF
B. Cristante,Roma,CM,28,20000000,1,2.17,1,0.3,17.01,186,80,8.22,4.06,0.33,0.41,0.18,3.55,4.41,0.03,0.07,20,0.61,0.03,0.24,0.03,0.21,0.0,0.42,0.33,0.09,31.2,0.06,44.48,15.4,4.91,18.35,38.66,5.61,20.47,41.54,0.01,0.21,0.09,0.24,8.25,1.39,1.3,0.45,0.09,7.07,0,0,0.0,0.0,CM
A. Belotti,Roma,CF,29,9000000,0,2.78,1,0.88,27.89,181,72,4.44,7.7,0.18,0.27,0.0,1.18,1.73,0.0,0.25,13,1.18,0.09,0.81,0.36,0.45,0.09,2.99,1.54,0.72,11.23,2.26,15.21,3.08,2.99,4.53,14.31,0.18,12.32,3.69,0.08,0.72,0.0,0.27,1.0,0.91,0.54,0.91,0.0,1.09,0,0,0.0,0.0,CF
L. Pellegrini,Roma,AMF,26,35000000,4,7.51,5,6.16,17.44,186,77,4.52,1.32,0.63,0.81,0.14,2.85,3.67,0.14,0.26,59,2.05,0.17,0.73,0.35,0.38,0.14,3.03,1.11,0.84,22.8,0.97,30.45,8.63,6.4,9.81,27.7,2.02,17.62,30.89,0.21,1.74,0.03,0.38,3.83,1.88,1.18,0.77,0.28,3.93,0,0,0.0,0.0,AMF
T. Abraham,Roma,CF,25,45000000,8,8.86,3,2.96,25.08,190,80,2.94,7.76,0.12,0.15,0.24,1.37,1.79,0.31,0.35,47,1.84,0.12,0.67,0.2,0.47,0.0,3.53,1.1,0.43,11.13,2.74,16.73,3.84,4.04,5.13,15.52,0.55,14.96,12.07,0.12,0.9,0.0,0.43,1.33,0.98,0.35,0.86,0.16,1.88,0,0,0.0,0.0,CF
G. Mancini,Roma,CB,27,18000000,1,2.94,2,0.91,14.65,190,77,6.86,3.09,0.15,0.19,0.4,3.89,4.87,0.03,0.09,16,0.49,0.06,0.83,0.0,0.83,0.15,0.12,0.55,0.28,30.95,0.61,43.45,18.97,2.33,17.44,34.5,8.21,21.7,39.18,0.03,0.21,0.0,0.18,6.37,1.56,0.86,0.4,0.28,8.24,0,0,0.0,0.0,CB
Ibañez,Roma,CB,24,30000000,3,2.23,0,0.17,17.23,185,73,6.92,3.7,0.25,0.32,0.43,5.13,6.68,0.09,0.07,19,0.59,0.0,0.03,0.03,0.0,0.0,1.2,0.86,0.46,31.0,0.34,46.56,17.75,3.06,20.72,42.67,3.86,19.74,34.28,0.01,0.09,0.0,0.0,3.43,0.28,0.28,0.09,0.0,6.27,0,0,0.0,0.0,CB
Mário Rui,Napoli,LB,31,8000000,0,0.49,5,3.74,13.84,170,67,6.05,2.65,0.31,0.51,0.2,3.51,5.88,0.0,0.02,10,0.51,0.25,3.26,2.95,0.31,0.51,0.86,2.54,0.76,55.96,3.31,68.94,24.17,11.09,24.78,56.27,9.56,20.77,38.58,0.19,2.04,0.15,0.61,10.53,4.78,1.48,1.53,1.17,15.57,0,0,0.0,0.0,LB
B. Bereszyński,Sampdoria,RB,30,2000000,0,0.18,0,0.3,15.96,183,77,7.74,2.62,0.21,0.28,0.14,5.66,7.64,0.0,0.01,3,0.21,0.0,2.21,0.0,2.21,0.28,1.11,0.76,0.55,21.48,1.73,32.05,15.54,4.77,6.84,25.56,4.35,18.98,29.71,0.02,0.21,0.0,0.14,4.63,2.21,0.21,0.28,0.48,7.6,0,0,0.0,0.0,RB
P. Zieliński,Napoli,CM,28,40000000,3,3.05,6,5.57,11.54,180,75,3.24,0.69,0.13,0.21,0.22,1.99,3.26,0.13,0.13,46,1.99,0.26,1.47,1.17,0.3,0.22,2.64,1.86,0.91,38.95,0.73,49.11,12.1,11.8,15.04,45.73,1.99,15.38,25.66,0.24,2.03,0.13,0.78,4.93,2.46,0.56,1.21,0.56,5.14,0,0,0.0,0.0,CM
G. Di Lorenzo,Napoli,RB,29,25000000,2,3.3,4,3.84,13.93,183,83,5.79,2.61,0.25,0.4,0.19,3.29,5.34,0.05,0.09,27,0.74,0.11,2.8,0.03,2.74,0.3,1.29,1.34,0.55,47.33,2.77,57.89,20.9,8.45,19.17,50.43,4.69,18.69,36.75,0.11,0.77,0.14,0.49,7.38,3.51,1.15,1.32,0.8,11.49,0,0,0.0,0.0,RB
S. Lobotka,Napoli,DMF,28,38000000,1,0.77,1,0.6,13.34,170,64,6.63,0.98,0.06,0.1,0.18,3.53,5.75,0.03,0.02,11,0.34,0.03,0.06,0.03,0.03,0.03,0.83,0.92,0.98,47.24,0.06,61.5,13.62,10.52,28.31,58.37,3.07,17.52,31.21,0.02,0.37,0.06,0.15,7.82,0.49,0.34,0.43,0.0,5.43,0,0,0.0,0.0,DMF
M. Politano,Napoli,RW,29,20000000,3,3.84,2,3.47,19.63,171,67,6.0,0.96,0.22,0.37,0.0,2.44,4.04,0.22,0.28,29,2.15,0.15,3.63,0.22,3.41,0.59,7.19,4.52,2.22,32.67,1.78,40.44,11.04,9.7,12.74,33.04,3.78,17.45,28.88,0.26,1.78,0.07,0.89,3.63,5.33,0.89,2.15,1.04,8.3,0,0,0.0,0.0,RW
A. Rrahmani,Napoli,CB,29,25000000,2,1.86,1,0.23,13.58,192,83,5.33,4.69,0.24,0.4,0.56,4.61,7.6,0.08,0.07,16,0.64,0.04,0.08,0.0,0.08,0.0,0.28,0.96,0.12,53.91,0.44,70.17,22.63,3.12,38.05,63.6,6.49,21.05,41.49,0.01,0.2,0.04,0.08,7.93,0.64,0.32,0.24,0.04,8.77,0,0,0.0,0.0,CB
A. Meret,Napoli,GK,26,18000000,0,0.0,0,0.0,0.17,190,83,0.0,0.14,0.0,0.0,0.0,0.96,1.58,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.14,17.7,6.95,0.03,10.03,13.71,3.94,25.62,36.33,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.0,0.0,3.01,23,92,21.79,-1.21,GK
T. Ndombèlé,Napoli,CM,26,25000000,1,0.95,0,0.28,21.0,181,76,5.03,1.38,0.3,0.51,0.1,3.06,5.22,0.1,0.09,15,1.48,0.0,0.2,0.1,0.1,0.0,5.13,1.58,0.2,45.25,0.49,54.12,13.11,11.04,19.72,52.94,0.99,15.36,9.6,0.03,0.49,0.0,0.3,6.11,1.68,1.08,0.69,0.0,4.93,0,0,0.0,0.0,CM
H. Lozano,Napoli,RW,27,28000000,3,4.9,3,3.08,20.26,175,70,5.06,1.37,0.16,0.27,0.0,3.01,5.1,0.16,0.26,42,2.22,0.16,4.85,0.11,4.7,0.79,6.75,3.11,1.21,22.26,1.11,30.65,4.91,9.71,8.92,25.06,0.79,16.79,11.96,0.16,1.21,0.05,0.84,1.48,4.27,0.42,1.21,2.06,4.59,0,0,0.0,0.0,RW
A. Zambo Anguissa,Napoli,CM,27,40000000,2,3.64,3,1.32,18.36,184,78,6.0,2.54,0.09,0.15,0.09,3.77,6.17,0.06,0.11,35,1.08,0.09,0.9,0.22,0.68,0.25,1.73,1.11,0.49,48.54,0.62,59.61,14.78,12.31,19.48,57.07,1.7,15.56,30.08,0.04,0.56,0.03,0.28,6.59,1.27,0.37,0.68,0.19,5.32,0,0,0.0,0.0,CM
M. Olivera,Napoli,LB,25,18000000,2,1.26,1,1.22,21.96,184,78,9.13,4.71,0.12,0.19,0.06,4.54,7.19,0.12,0.08,6,0.36,0.06,1.31,1.31,0.0,0.12,1.73,1.91,0.9,46.79,2.57,58.79,21.66,9.67,16.11,53.89,3.76,14.32,18.26,0.07,1.01,0.06,0.54,7.88,1.37,0.24,0.6,0.72,7.7,0,0,0.0,0.0,LB
E. Elmas,Napoli,LW,23,26000000,6,3.03,3,1.79,15.09,184,74,5.24,1.37,0.34,0.56,0.11,1.71,2.8,0.34,0.17,26,1.48,0.17,0.74,0.4,0.34,0.11,2.91,1.77,0.91,38.62,0.91,44.77,9.17,12.59,13.04,42.04,1.99,15.22,16.23,0.1,1.08,0.06,0.4,3.59,2.22,0.63,1.37,0.34,4.16,0,0,0.0,0.0,AMF
V. Osimhen,Napoli,CF,24,100000000,23,22.27,4,1.56,21.08,185,78,2.06,5.02,0.08,0.12,0.08,1.31,2.16,0.86,0.84,110,4.13,0.15,1.01,0.26,0.75,0.04,3.23,1.2,0.6,9.86,2.48,11.4,1.84,2.7,4.09,10.13,0.26,17.9,11.23,0.06,0.68,0.08,0.45,0.94,0.68,0.19,0.75,0.11,0.86,0,0,0.0,0.0,CF
Min-Jae Kim,Napoli,CB,26,50000000,2,1.24,2,1.15,13.53,190,81,4.82,4.91,0.14,0.23,0.75,5.42,8.77,0.06,0.04,5,0.14,0.06,0.29,0.17,0.12,0.0,0.49,1.41,0.43,55.52,0.52,73.35,29.61,2.8,33.62,68.79,4.27,19.82,39.22,0.03,0.14,0.0,0.12,7.65,0.66,0.29,0.14,0.2,9.38,0,0,0.0,0.0,CB
K. Kvaratskhelia,Napoli,LW,22,85000000,12,7.25,10,5.78,23.12,183,70,4.77,0.84,0.23,0.37,0.0,1.49,2.41,0.46,0.28,75,2.86,0.38,2.56,2.48,0.04,0.53,8.62,4.39,1.22,27.93,1.26,34.22,5.76,11.67,9.77,29.49,2.17,16.29,33.59,0.22,1.6,0.08,1.11,2.67,3.47,0.76,1.95,0.8,3.74,0,0,0.0,0.0,LW
G. Raspadori,Napoli,CF,23,35000000,2,3.1,1,1.37,16.98,172,69,3.95,1.54,0.39,0.65,0.0,1.83,3.1,0.19,0.3,32,3.09,0.1,0.96,0.77,0.19,0.19,2.51,0.68,0.19,28.55,1.16,35.59,6.75,10.51,13.41,32.51,2.22,17.93,22.38,0.13,1.16,0.0,0.29,2.6,2.03,0.77,0.96,0.29,2.32,0,0,0.0,0.0,AMF
A. Colpani,Monza,AMF,23,2500000,3,2.34,1,1.21,20.21,184,77,4.4,1.5,0.56,0.79,0.19,1.22,1.72,0.28,0.22,21,1.96,0.09,0.94,0.09,0.84,0.28,4.49,2.34,0.94,25.45,1.31,31.81,8.33,8.42,9.92,29.28,1.59,17.73,18.63,0.11,1.4,0.0,0.75,4.02,1.59,0.94,1.12,0.37,4.4,0,0,0.0,0.0,AMF
N. Rovella,Monza,CM,21,12000000,1,1.42,1,1.07,16.12,179,66,8.52,1.2,0.6,0.86,0.11,4.43,6.36,0.05,0.08,20,1.09,0.05,0.93,0.27,0.6,0.16,0.98,0.82,0.33,46.23,0.22,61.31,14.04,8.8,30.05,55.79,4.7,20.43,38.59,0.06,0.66,0.0,0.33,8.47,1.86,0.49,0.98,0.22,7.6,0,0,0.0,0.0,DMF
Carlos Augusto,Monza,LWB,24,4500000,6,3.29,3,1.66,16.86,184,78,6.36,3.35,0.18,0.26,0.06,3.62,5.04,0.18,0.1,34,1.04,0.09,1.47,1.47,0.0,0.15,2.15,1.66,1.04,27.61,2.58,36.74,11.15,9.43,9.58,33.17,2.15,18.26,27.59,0.05,0.37,0.06,0.22,2.8,1.2,0.28,0.55,0.18,4.76,0,0,0.0,0.0,LWB
L. Caldirola,Monza,CB,32,1000000,2,0.91,0,0.24,13.62,186,79,6.08,3.12,0.43,0.6,0.63,4.62,6.43,0.08,0.04,8,0.32,0.0,0.28,0.28,0.0,0.04,0.16,0.55,0.0,35.86,0.99,47.9,18.48,3.36,19.78,43.28,4.38,21.46,39.94,0.01,0.16,0.0,0.08,3.79,0.39,0.12,0.04,0.08,6.71,0,0,0.0,0.0,CB
Pablo Marí,Monza,CB,29,5000000,1,0.74,0,0.03,14.51,193,87,6.52,3.67,0.19,0.26,0.37,4.72,6.45,0.04,0.03,7,0.26,0.0,0.07,0.04,0.0,0.0,0.3,0.3,0.0,35.35,0.26,48.88,16.04,1.61,27.7,42.88,5.92,21.5,37.89,0.0,0.04,0.0,0.04,4.54,0.45,0.52,0.19,0.0,6.97,0,0,0.0,0.0,CB
G. Caprari,Monza,AMF,29,9000000,5,4.67,2,2.58,21.53,176,72,4.14,1.4,0.39,0.55,0.04,1.25,1.76,0.2,0.18,48,1.87,0.08,1.83,1.44,0.39,0.35,4.68,2.81,0.62,27.82,1.48,35.23,6.75,10.38,10.34,31.99,1.48,16.78,22.97,0.1,0.94,0.2,0.39,2.61,2.15,0.82,1.4,0.47,3.51,0,0,0.0,0.0,LW
A. Izzo,Monza,CB,31,2800000,1,1.57,0,0.66,17.88,183,78,9.23,3.12,0.43,0.58,0.51,5.26,7.17,0.04,0.06,12,0.47,0.0,0.35,0.12,0.19,0.0,0.78,0.93,0.35,35.75,0.86,49.58,20.45,3.86,18.93,42.22,7.01,19.45,33.1,0.03,0.23,0.0,0.16,5.18,0.62,0.39,0.16,0.19,7.44,0,0,0.0,0.0,CB
S. Sensi,Monza,CM,27,8000000,3,1.27,1,1.72,16.49,168,62,6.64,1.29,0.45,0.63,0.17,2.76,3.86,0.17,0.07,19,1.07,0.06,1.13,0.51,0.56,0.17,1.91,1.07,0.45,48.41,0.56,61.07,18.86,7.88,24.82,54.71,5.29,19.59,38.7,0.1,0.9,0.11,0.17,9.23,2.53,1.63,0.68,0.28,10.3,0,0,0.0,0.0,DMF
A. Petagna,Monza,CF,27,10000000,2,5.01,5,3.19,26.59,190,85,1.78,3.79,0.18,0.24,0.3,2.13,2.93,0.12,0.3,30,1.78,0.3,0.24,0.06,0.18,0.06,3.08,1.3,0.36,13.32,3.02,20.84,4.03,5.92,6.04,19.48,1.13,14.61,18.69,0.19,1.48,0.0,0.71,1.95,1.13,0.53,1.6,0.0,1.18,0,0,0.0,0.0,CF
Marlon,Monza,CB,27,7500000,0,0.41,0,0.23,14.23,182,80,7.11,3.74,0.24,0.34,0.24,4.16,5.88,0.0,0.02,3,0.18,0.0,0.12,0.0,0.12,0.06,0.18,0.6,0.12,36.41,0.78,48.77,16.64,4.4,21.7,46.9,1.75,16.62,19.78,0.01,0.06,0.0,0.06,5.12,0.48,0.24,0.24,0.12,6.03,0,0,0.0,0.0,CB
M. Pessina,Monza,CM,26,14000000,4,4.33,3,1.68,19.76,187,77,6.57,2.31,0.26,0.36,0.26,4.32,6.0,0.13,0.14,22,0.72,0.1,0.72,0.52,0.16,0.07,2.11,1.76,0.78,37.48,0.46,52.98,16.77,7.87,19.79,49.01,3.28,17.24,27.79,0.05,0.62,0.03,0.2,6.57,2.21,0.94,1.27,0.16,6.92,0,0,0.0,0.0,DMF
P. Ciurria,Monza,RWB,28,3500000,5,3.87,5,3.05,13.0,178,67,5.4,0.91,0.0,0.0,0.1,2.65,3.68,0.17,0.13,42,1.46,0.17,2.02,0.17,1.85,0.28,2.47,1.5,0.73,27.84,2.23,33.73,9.58,8.95,9.51,28.92,2.82,17.28,27.37,0.11,0.8,0.0,0.42,3.21,2.44,0.38,0.7,0.8,5.71,0,0,0.0,0.0,RWB
José Machin,Monza,CM,26,1500000,0,0.56,2,0.86,15.93,184,74,7.19,1.41,0.37,0.52,0.22,3.63,5.09,0.0,0.04,9,0.67,0.15,0.67,0.22,0.44,0.22,1.7,1.04,0.15,34.37,0.59,46.15,14.74,6.74,17.11,42.74,2.74,17.97,27.06,0.06,0.59,0.0,0.3,7.41,2.15,1.26,1.11,0.22,7.56,0,0,0.0,0.0,CM
Dany Mota,Monza,CF,25,5500000,4,4.15,1,2.31,24.08,180,74,3.2,5.48,0.0,0.0,0.05,1.81,2.51,0.21,0.21,22,1.14,0.05,2.43,1.19,1.24,0.26,3.62,2.84,1.5,17.93,2.48,23.71,2.84,7.54,7.54,20.36,1.03,16.01,24.23,0.12,0.93,0.0,0.57,1.34,2.07,0.36,0.93,0.72,1.81,0,0,0.0,0.0,CF
M. Di Gregorio,Monza,GK,25,7000000,0,0.0,1,0.04,0.64,187,88,0.06,0.25,0.0,0.0,0.0,1.79,2.46,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,0.0,0.0,18.72,0.25,26.52,14.32,0.0,11.04,16.06,10.37,31.3,45.95,0.0,0.03,0.0,0.03,1.93,0.2,0.45,0.0,0.0,7.99,42,152,45.71,3.71,GK
S. Birindelli,Monza,RWB,23,2300000,0,1.22,1,1.49,14.9,175,68,6.9,0.97,0.71,0.95,0.32,4.58,6.14,0.0,0.08,12,0.77,0.06,4.19,0.06,4.13,0.71,2.52,1.87,1.16,27.48,2.13,37.48,10.77,7.55,13.16,30.26,3.61,20.25,29.21,0.1,0.65,0.19,0.19,2.97,3.74,0.19,0.71,1.35,7.03,0,0,0.0,0.0,RB
F. Tomori,Milan,CB,25,45000000,1,1.61,0,0.4,15.44,185,79,7.45,3.2,0.34,0.52,0.68,4.93,7.53,0.03,0.05,8,0.27,0.0,0.14,0.1,0.03,0.0,0.27,1.12,0.1,35.61,0.51,51.09,16.53,3.2,27.38,45.82,5.14,22.64,39.49,0.01,0.1,0.0,0.07,5.44,0.95,0.85,0.37,0.03,7.82,0,0,0.0,0.0,CB
P. Kalulu,Milan,CB,22,35000000,1,1.98,0,1.21,15.2,179,69,7.7,2.85,0.33,0.51,0.4,4.31,6.61,0.03,0.07,7,0.23,0.0,0.73,0.0,0.73,0.07,0.56,1.43,0.5,39.46,0.9,53.63,20.14,3.98,23.23,48.32,4.61,19.79,31.74,0.04,0.2,0.0,0.13,5.41,0.86,0.5,0.23,0.27,8.66,0,0,0.0,0.0,CB
M. Thiaw,Milan,CB,21,15000000,0,0.91,0,0.0,20.46,194,89,8.32,5.62,0.22,0.34,0.22,3.82,5.82,0.0,0.07,6,0.45,0.0,0.15,0.0,0.15,0.0,0.45,1.05,0.22,40.32,0.37,56.2,17.91,3.37,30.27,51.26,4.8,19.96,31.54,0.0,0.0,0.0,0.0,5.17,0.6,0.3,0.37,0.0,8.77,0,0,0.0,0.0,CB
C. De Ketelaere,Milan,AMF,22,27000000,0,1.99,1,2.4,28.2,192,79,7.3,3.72,0.15,0.25,0.3,2.89,4.71,0.0,0.15,14,1.06,0.08,1.22,0.76,0.38,0.08,4.26,2.05,0.84,14.59,0.91,24.55,6.69,6.23,6.46,22.96,0.46,13.97,6.3,0.18,0.99,0.0,0.76,2.74,2.05,0.3,1.14,0.38,2.96,0,0,0.0,0.0,AMF
S. Kjær,Milan,CB,34,5000000,0,0.0,0,0.0,11.83,190,86,5.73,3.14,0.18,0.26,0.74,3.14,4.34,0.0,0.0,0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.18,0.0,37.61,0.09,53.04,18.57,3.42,26.98,44.54,8.41,23.65,40.24,0.0,0.0,0.0,0.0,7.48,0.83,1.02,0.37,0.0,8.22,0,0,0.0,0.0,CB
C. Tătărușanu,Milan,GK,37,600000,0,0.0,0,0.0,0.57,198,90,0.06,0.4,0.0,0.0,0.0,1.09,1.63,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.4,24.6,13.39,0.0,10.87,15.73,8.81,31.82,45.41,0.0,0.0,0.0,0.0,1.2,0.0,0.17,0.0,0.0,7.04,22,66,17.81,-4.19,GK
O. Giroud,Milan,CF,36,4000000,8,11.22,4,2.87,20.93,192,93,2.25,7.2,0.18,0.26,0.18,1.71,2.51,0.36,0.51,65,2.93,0.18,0.27,0.18,0.09,0.0,0.77,0.27,0.18,13.32,2.93,18.14,3.69,5.22,3.91,17.64,0.27,13.51,8.48,0.13,0.72,0.0,0.27,1.17,0.54,0.36,0.9,0.05,1.22,0,0,0.0,0.0,CF
A. Rebić,Milan,CF,29,10000000,3,3.3,1,0.94,20.93,185,78,4.83,3.31,0.18,0.3,0.0,1.25,2.07,0.27,0.3,26,2.33,0.09,3.31,2.24,1.07,0.63,3.94,1.07,0.27,19.5,1.79,26.3,7.87,4.56,6.98,21.47,1.79,16.12,16.0,0.08,0.72,0.0,0.36,2.59,4.56,0.81,1.25,0.98,3.49,0,0,0.0,0.0,CF
D. Origi,Milan,CF,28,8000000,2,1.59,1,0.86,26.22,189,88,2.6,4.15,0.0,0.0,0.09,1.56,2.44,0.17,0.14,23,1.99,0.09,1.3,0.69,0.61,0.09,4.67,1.47,0.78,7.62,0.87,14.28,3.12,3.98,3.03,12.63,0.35,12.01,4.75,0.07,0.69,0.0,0.35,0.95,1.47,0.26,0.69,0.09,1.64,0,0,0.0,0.0,CF
M. Maignan,Milan,GK,27,35000000,0,0.0,0,0.0,0.56,191,89,0.05,0.4,0.0,0.0,0.0,1.57,2.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,19.95,0.3,28.64,13.03,0.05,14.6,20.96,7.63,30.13,47.7,0.0,0.0,0.0,0.0,2.22,0.35,0.3,0.05,0.0,6.16,17,53,16.67,-0.33,GK
R. Krunić,Milan,DMF,29,9000000,0,1.11,1,0.71,17.79,184,74,7.41,3.38,0.41,0.6,0.64,4.49,6.64,0.0,0.06,10,0.58,0.06,0.06,0.0,0.0,0.0,1.05,1.57,0.52,28.06,0.47,42.52,13.12,7.29,14.93,41.06,1.4,15.19,20.98,0.04,0.52,0.12,0.06,4.26,0.82,0.29,0.52,0.0,5.07,0,0,0.0,0.0,DMF
D. Calabria,Milan,RB,26,20000000,1,0.72,2,1.12,14.87,177,70,8.69,1.57,0.12,0.18,0.17,4.78,7.3,0.06,0.04,12,0.7,0.12,2.33,0.0,2.33,0.06,0.99,1.05,0.58,38.5,1.81,51.33,20.06,7.64,17.15,42.52,6.71,20.95,40.0,0.07,0.64,0.0,0.47,7.35,2.68,0.76,0.58,1.17,10.38,0,0,0.0,0.0,RB
I. Bennacer,Milan,DMF,25,40000000,2,0.99,2,3.57,20.49,175,70,7.68,2.27,0.87,1.36,0.33,4.09,6.41,0.08,0.04,15,0.62,0.08,1.03,0.45,0.58,0.17,2.44,1.28,0.29,38.16,0.25,53.12,14.79,9.75,20.45,48.08,4.09,18.11,36.76,0.15,1.28,0.08,0.45,7.85,2.48,1.32,0.7,0.54,6.82,0,0,0.0,0.0,CM
Theo Hernández,Milan,LB,25,60000000,4,3.32,3,3.47,15.72,184,81,5.51,1.91,0.13,0.2,0.2,3.19,4.68,0.13,0.11,46,1.54,0.1,2.59,2.59,0.0,0.3,2.18,2.72,1.81,31.16,1.31,40.1,13.6,7.93,11.92,34.46,3.26,19.6,42.6,0.12,0.87,0.03,0.4,4.84,2.62,0.91,0.67,0.84,6.72,0,0,0.0,0.0,LB
Rafael Leão,Milan,AMF,23,85000000,12,7.54,7,6.51,21.32,188,81,1.68,2.48,0.23,0.36,0.04,1.45,2.3,0.46,0.29,81,3.09,0.27,3.59,3.21,0.34,0.53,8.94,4.24,1.99,19.37,1.49,26.32,5.81,4.89,10.05,21.16,1.72,18.71,24.59,0.25,1.49,0.08,1.15,3.17,3.97,0.57,1.68,1.53,5.27,0,0,0.0,0.0,AMF
Brahim Diaz,Milan,AMF,23,20000000,5,5.18,3,2.8,23.15,171,59,5.8,1.18,0.15,0.24,0.0,1.44,2.23,0.26,0.27,33,1.69,0.15,1.08,0.05,1.03,0.1,5.39,3.34,1.49,24.03,0.62,29.73,8.27,7.08,8.37,27.52,1.13,15.75,16.32,0.14,1.28,0.05,0.82,4.11,3.08,1.33,1.75,0.26,4.93,0,0,0.0,0.0,RW
A. Saelemaekers,Milan,AMF,23,15000000,2,2.23,2,2.97,21.82,180,72,7.16,1.06,0.27,0.43,0.07,3.18,5.2,0.13,0.15,29,1.92,0.13,3.18,0.2,2.98,0.66,4.84,2.52,0.46,25.67,1.59,34.82,6.83,9.88,11.27,30.44,1.19,15.58,18.09,0.2,1.19,0.07,0.8,2.19,3.65,0.6,1.33,1.39,5.84,0,0,0.0,0.0,AMF
Junior Messias,Milan,AMF,31,6000000,5,2.85,0,0.82,21.22,174,68,5.31,4.59,0.39,0.56,0.19,4.01,5.83,0.32,0.18,26,1.68,0.0,1.49,0.13,1.36,0.19,4.59,2.98,0.97,20.83,1.1,27.3,6.41,7.25,8.99,23.36,2.46,18.1,21.07,0.05,0.65,0.13,0.26,2.59,1.81,0.97,0.45,0.39,4.34,0,0,0.0,0.0,RW
S. Tonali,Milan,DMF,22,50000000,2,2.39,5,3.96,14.35,181,80,6.43,1.25,0.1,0.15,0.28,3.75,5.57,0.07,0.08,25,0.87,0.17,1.56,0.9,0.66,0.24,1.22,0.97,0.9,27.76,0.28,39.06,12.72,6.39,14.39,33.12,4.38,20.3,38.28,0.14,1.29,0.03,0.45,7.3,2.88,1.53,0.73,0.56,6.81,0,0,0.0,0.0,CM
